"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"8600000US01518","ZCTA5 01518","3606","null","460","null","3549","null","462","null","57","null","53","null",
"8600000US01519","ZCTA5 01519","7566","null","747","null","7331","null","760","null","235","null","138","null",
"8600000US01520","ZCTA5 01520","16059","null","447","null","15437","null","454","null","622","null","276","null",
"8600000US01521","ZCTA5 01521","2492","null","279","null","2391","null","290","null","101","null","88","null",
"8600000US01522","ZCTA5 01522","3069","null","449","null","2783","null","387","null","286","null","275","null",
"8600000US01523","ZCTA5 01523","7809","null","184","null","7044","null","266","null","765","null","218","null",
"8600000US01524","ZCTA5 01524","6778","null","691","null","6600","null","656","null","178","null","146","null",
"8600000US01525","ZCTA5 01525","309","null","186","null","264","null","165","null","45","null","76","null",
"8600000US01527","ZCTA5 01527","13822","null","21","null","13396","null","323","null","426","null","324","null",
"8600000US01529","ZCTA5 01529","3249","null","17","null","3224","null","29","null","25","null","26","null",
"8600000US01531","ZCTA5 01531","1155","null","157","null","1151","null","156","null","4","null","5","null",
"8600000US01532","ZCTA5 01532","15047","null","33","null","14538","null","288","null","509","null","289","null",
"8600000US01534","ZCTA5 01534","5885","null","814","null","5562","null","788","null","323","null","165","null",
"8600000US01535","ZCTA5 01535","4774","null","34","null","4712","null","51","null","62","null","43","null",
"8600000US01536","ZCTA5 01536","7030","null","646","null","6306","null","644","null","724","null","391","null",
"8600000US01537","ZCTA5 01537","2244","null","675","null","2154","null","657","null","90","null","140","null",
"8600000US01540","ZCTA5 01540","11679","null","683","null","11053","null","685","null","626","null","350","null",
"8600000US01541","ZCTA5 01541","3466","null","16","null","3421","null","35","null","45","null","31","null",
"8600000US01542","ZCTA5 01542","2544","null","576","null","2485","null","562","null","59","null","73","null",
"8600000US01543","ZCTA5 01543","8799","null","25","null","8429","null","270","null","370","null","270","null",
"8600000US01545","ZCTA5 01545","37683","null","70","null","35711","null","707","null","1972","null","707","null",
"8600000US01550","ZCTA5 01550","16865","null","38","null","11429","null","739","null","5436","null","740","null",
"8600000US01560","ZCTA5 01560","4467","null","439","null","4190","null","435","null","277","null","154","null",
"8600000US01561","ZCTA5 01561","102","null","169","null","102","null","169","null","0","null","13","null",
"8600000US01562","ZCTA5 01562","11942","null","41","null","11640","null","221","null","302","null","219","null",
"8600000US01564","ZCTA5 01564","8130","null","21","null","7764","null","266","null","366","null","266","null",
"8600000US01566","ZCTA5 01566","5953","null","463","null","5731","null","429","null","222","null","158","null",
"8600000US01568","ZCTA5 01568","7968","null","23","null","7791","null","142","null","177","null","140","null",
"8600000US01569","ZCTA5 01569","13901","null","372","null","13643","null","374","null","258","null","166","null",
"8600000US01570","ZCTA5 01570","16934","null","26","null","14579","null","522","null","2355","null","517","null",
"8600000US01571","ZCTA5 01571","11699","null","20","null","11317","null","219","null","382","null","220","null",
"8600000US01581","ZCTA5 01581","19035","null","57","null","17711","null","386","null","1324","null","382","null",
"8600000US01583","ZCTA5 01583","7752","null","119","null","6887","null","343","null","865","null","333","null",
"8600000US01585","ZCTA5 01585","4601","null","450","null","4502","null","465","null","99","null","86","null",
"8600000US01588","ZCTA5 01588","10439","null","804","null","9395","null","775","null","1044","null","435","null",
"8600000US01590","ZCTA5 01590","9458","null","81","null","9336","null","137","null","122","null","91","null",
"8600000US01602","ZCTA5 01602","24363","null","1629","null","21792","null","1479","null","2571","null","752","null",
"8600000US01603","ZCTA5 01603","18612","null","1546","null","13794","null","1186","null","4818","null","857","null",
"8600000US01604","ZCTA5 01604","37633","null","2008","null","28638","null","1951","null","8995","null","1094","null",
"8600000US01605","ZCTA5 01605","27587","null","1652","null","19242","null","1456","null","8345","null","1111","null",
"8600000US01606","ZCTA5 01606","20060","null","1277","null","17952","null","1240","null","2108","null","495","null",
"8600000US01607","ZCTA5 01607","8410","null","1055","null","6876","null","1006","null","1534","null","541","null",
"8600000US01608","ZCTA5 01608","4910","null","909","null","2482","null","395","null","2428","null","867","null",
"8600000US01609","ZCTA5 01609","21780","null","1484","null","17817","null","1325","null","3963","null","744","null",
"8600000US01610","ZCTA5 01610","22152","null","1393","null","14079","null","940","null","8073","null","1052","null",
"8600000US01611","ZCTA5 01611","2036","null","491","null","1892","null","494","null","144","null","107","null",
"8600000US01612","ZCTA5 01612","4961","null","25","null","4768","null","146","null","193","null","140","null",
"8600000US01701","ZCTA5 01701","33742","null","1474","null","31638","null","1519","null","2104","null","641","null",
"8600000US01702","ZCTA5 01702","39163","null","1470","null","29255","null","1436","null","9908","null","1182","null",
"8600000US01718","ZCTA5 01718","709","null","408","null","646","null","396","null","63","null","81","null",
"8600000US01719","ZCTA5 01719","5677","null","23","null","5471","null","127","null","206","null","123","null",
"8600000US01720","ZCTA5 01720","22914","null","411","null","21855","null","522","null","1059","null","397","null",
"8600000US01721","ZCTA5 01721","17787","null","25","null","16628","null","462","null","1159","null","461","null",
"8600000US01730","ZCTA5 01730","14072","null","45","null","13640","null","231","null","432","null","229","null",
"8600000US01731","ZCTA5 01731","2119","null","510","null","1563","null","334","null","556","null","392","null",
"8600000US01740","ZCTA5 01740","5356","null","21","null","5141","null","160","null","215","null","161","null",
"8600000US01741","ZCTA5 01741","5232","null","21","null","5184","null","40","null","48","null","34","null",
"8600000US01742","ZCTA5 01742","18927","null","69","null","17670","null","286","null","1257","null","274","null",
"8600000US01745","ZCTA5 01745","600","null","253","null","569","null","253","null","31","null","29","null",
"8600000US01746","ZCTA5 01746","14792","null","24","null","14294","null","209","null","498","null","209","null",
"8600000US01747","ZCTA5 01747","5956","null","23","null","5856","null","104","null","100","null","103","null",
"8600000US01748","ZCTA5 01748","18030","null","27","null","17467","null","257","null","563","null","262","null",
"8600000US01749","ZCTA5 01749","19863","null","23","null","18532","null","585","null","1331","null","584","null",
"8600000US01752","ZCTA5 01752","39663","null","33","null","34037","null","1223","null","5626","null","1226","null",
"8600000US01754","ZCTA5 01754","10900","null","20","null","10585","null","207","null","315","null","212","null",
"8600000US01756","ZCTA5 01756","6146","null","27","null","6046","null","79","null","100","null","75","null",
"8600000US01757","ZCTA5 01757","28936","null","31","null","25169","null","711","null","3767","null","712","null",
"8600000US01760","ZCTA5 01760","35770","null","108","null","34596","null","323","null","1174","null","321","null",
"8600000US01770","ZCTA5 01770","4324","null","32","null","4272","null","61","null","52","null","55","null",
"8600000US01772","ZCTA5 01772","9551","null","255","null","9271","null","301","null","280","null","156","null",
"8600000US01773","ZCTA5 01773","4847","null","500","null","4678","null","487","null","169","null","207","null",
"8600000US01775","ZCTA5 01775","7159","null","20","null","7092","null","84","null","67","null","82","null",
"8600000US01776","ZCTA5 01776","19248","null","42","null","18767","null","189","null","481","null","182","null",
"8600000US01778","ZCTA5 01778","14038","null","98","null","13247","null","297","null","791","null","317","null",
"8600000US01801","ZCTA5 01801","40297","null","43","null","37771","null","695","null","2526","null","700","null",
"8600000US01803","ZCTA5 01803","28077","null","26","null","27659","null","239","null","418","null","237","null",
"8600000US01810","ZCTA5 01810","36098","null","26","null","33350","null","742","null","2748","null","739","null",
"8600000US01821","ZCTA5 01821","32936","null","1004","null","31775","null","1103","null","1161","null","484","null",
"8600000US01824","ZCTA5 01824","25762","null","1012","null","24967","null","1046","null","795","null","314","null",
"8600000US01826","ZCTA5 01826","31389","null","92","null","29377","null","544","null","2012","null","535","null",
"8600000US01827","ZCTA5 01827","3374","null","41","null","3311","null","53","null","63","null","39","null",
"8600000US01830","ZCTA5 01830","26225","null","1140","null","19230","null","903","null","6995","null","1275","null",
"8600000US01832","ZCTA5 01832","23736","null","1204","null","17772","null","1212","null","5964","null","823","null",
"8600000US01833","ZCTA5 01833","8733","null","23","null","8424","null","158","null","309","null","158","null",
"8600000US01834","ZCTA5 01834","6815","null","18","null","6634","null","235","null","181","null","237","null",
"8600000US01835","ZCTA5 01835","13822","null","874","null","11965","null","902","null","1857","null","361","null",
"8600000US01840","ZCTA5 01840","5416","null","649","null","759","null","182","null","4657","null","685","null",
"8600000US01841","ZCTA5 01841","49437","null","1537","null","6764","null","763","null","42673","null","1606","null",
"8600000US01843","ZCTA5 01843","25170","null","1439","null","7613","null","835","null","17557","null","1481","null",
"8600000US01844","ZCTA5 01844","50517","null","36","null","35271","null","1303","null","15246","null","1298","null",
"8600000US01845","ZCTA5 01845","31262","null","26","null","28715","null","592","null","2547","null","589","null",
"8600000US01850","ZCTA5 01850","15950","null","1496","null","12108","null","1345","null","3842","null","918","null",
"8600000US01851","ZCTA5 01851","31558","null","1663","null","27826","null","1716","null","3732","null","661","null",
"8600000US01852","ZCTA5 01852","35033","null","1433","null","28697","null","1408","null","6336","null","849","null",
"8600000US01854","ZCTA5 01854","28770","null","1203","null","22746","null","1198","null","6024","null","784","null",
"8600000US01860","ZCTA5 01860","6926","null","23","null","6768","null","147","null","158","null","146","null",
"8600000US01862","ZCTA5 01862","10519","null","1009","null","9407","null","949","null","1112","null","510","null",
